Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
NUOVO;oltre 25.000 €;Subito;Kia;Sportage;Sportage 1.6 TGDi HEV AT GT-line;31800;2024;73000;Full Hybrid Benzina;Automatico;Milano;MI;;;2026-08-22 18:09:39;https://www.subito.it/auto/kia-sportage-tgdi-hev-gt-line-plus-milano-649265478.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;MINI;Cooper;Mini Cooper F65 5p 5p 2.0 S JCW auto;31900;2024;10000;Benzina;Automatico;Novara;;28100;;;https://www.autoscout24.it/annunci/mini-cooper-mini-cooper-f65-5p-5p-2-0-s-jcw-auto-benzina-rosso-cat_ma16338mo16603-442eed0e-e014-4efc-817f-ee46cb9dd015;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;BMW;430;430i Coupe Msport auto;31900;2023;110000;Benzina;Semiautomatico;Bergamo;;24040;;;https://www.autoscout24.it/annunci/bmw-430-430i-coupe-msport-auto-benzina-cat_ma13mo20330-c67c280c-e86f-4a4a-bd1c-999f992ff706;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;Classe A;A 250 Automatic 4Matic Business;31900;2021;63570;Benzina;Sequenziale;Roncello;MB;;;2026-04-23 19:29:27;https://www.subito.it/auto/mercedes-benz-a250-4matic-premium-2021-monza-644485508.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Jaguar;E-Pace;E-Pace 1.5 I3 160 CV Auto R-Dynamic S;31900;2021;93000;Diesel;Automatico;Agrate Brianza;MB;;;2025-10-05 16:22:31;https://www.subito.it/auto/jaguar-e-pace-monza-619091254.htm;;2026-09-10
;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 2.0 TSI DSG GTI;31900;2025;60000;Benzina;Sequenziale;Zerbolo';PV;;;2026-09-06 20:22:20;https://www.subito.it/auto/vw-golf-8-gti-performance-dsg-245-cv-pavia-659750167.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Evoque;Range Rover Evoque 1.5 I3 160 CV Auto Dynamic SE;31900;2022;33000;;Automatico;Pavia;PV;;;2026-03-20 12:59:22;https://www.subito.it/auto/evoque-pavia-640178249.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Evoque;Range Rover Evoque 2.0D I4 163 CV AWD Auto;31900;2022;83000;Mild Hybrid Diesel;Automatico;Copiano;PV;;;2025-11-13 17:19:24;https://www.subito.it/auto/range-rover-evoque-2022-pavia-624256737.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Audi;A3;Sportback 2.0 tdi Business 150cv s-tronic;32000;2024;31000;Diesel;Semiautomatico;Milano;;20127;;;https://www.autoscout24.it/annunci/audi-a3-sportback-2-0-tdi-business-150cv-s-tronic-diesel-cat_ma9mo1624-8a52b1b4-8ee7-4944-a6bb-e943e17b465c;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Porsche;Macan;3.0d S 250cv pdk my16;32000;2016;159000;Diesel;Semiautomatico;Parabiago;;20015;+393334404687;;https://www.autoscout24.it/annunci/porsche-macan-3-0d-s-250cv-pdk-my16-diesel-cat_ma57mo20311-10a444f8-8a78-42f7-a25a-40061bc9d6f2;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volkswagen;Golf GTI;Golf 5p 2.0 tsi Gti Performance 245cv dsg;32000;2022;60000;Benzina;Automatico;Zerbolò;;27020;+393443898709;;https://www.autoscout24.it/annunci/volkswagen-golf-gti-golf-5p-2-0-tsi-gti-performance-245cv-dsg-benzina-rosso-cat_ma74mo20342-c029254b-45c5-46c8-bc7a-9643333ec70c;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;BMW;X2 M;35i 306cv - Tagliandi Bmw - Superbollo Pagato;32000;2019;62000;Benzina;Automatico;Somma Lombardo;;21019;;;https://www.autoscout24.it/annunci/bmw-x2-m-35i-306cv-tagliandi-bmw-superbollo-pagato-benzina-nero-cat_ma13mo75278-3bb51ade-cb99-4b8f-b561-732f3fb12ad3;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Geely;Starray EM-i;Starray EM-i 1.5 phev Launch Edition auto;32000;2025;9300;Elettrica/Benzina;Automatico;Ponte San Pietro;;24036;;;https://www.autoscout24.it/annunci/geely-starray-em-i-starray-em-i-1-5-phev-launch-edition-auto-elettrica-benzina-bianco-cat_ma52060mo77807-9a18f65b-ac0a-4a03-af54-4baefbb763c7;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X4;X4 xDrive20i;32000;2020;94000;Benzina;Automatico;Milano;MI;;;2026-09-09 17:35:16;https://www.subito.it/auto/bmw-x-4-serie-m-milano-638658975.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;CLA;CLA 220 d Automatic Business;32000;2020;58000;Diesel;Sequenziale;Milano;MI;;;2026-09-08 12:24:42;https://www.subito.it/auto/mercedes-220-milano-659925593.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Serie 1;120 48V;32000;2024;25900;Mild Hybrid Benzina;Sequenziale;Milano;MI;;;2026-09-04 21:37:24;https://www.subito.it/auto/bmw-120-f70-m-sport-pro-nera-milano-659556529.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Abarth;595;595 1.4 Turbo T-Jet 160 CV Pista;32000;2020;69000;Benzina;Manuale;Milano;MI;;;2026-09-02 14:59:18;https://www.subito.it/auto/abarth-pista-milano-658486696.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X1;X1 sDrive 18d xLine;32000;2022;77000;Benzina;Automatico;Paderno Dugnano;MI;;;2026-08-29 19:46:46;https://www.subito.it/auto/new-bmw-x1-scrive-x-line-milano-658811669.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Porsche;Cayenne;Cayenne 3.0 V6 Platinum Edition;32000;2017;151000;Diesel;Automatico;Milano;MI;;;2026-08-28 18:46:23;https://www.subito.it/auto/porsche-cayenne-platinum-edition-milano-658668834.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;CLS;CLS 350 d 4Matic Auto Business Sport;32000;2018;150000;Diesel;Automatico;Busto Garolfo;MI;;;2026-08-19 13:36:57;https://www.subito.it/auto/cls-350-quattro-matic-2018-milano-656442058.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;TT;TT Coupé 1.8 TFSI S line;32000;2018;54500;Benzina;Sequenziale;Paullo;MI;;;2026-08-16 10:24:18;https://www.subito.it/auto/audi-tt-mk3-8s-1-8-manuale-milano-657225707.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X3;X3 xDrive30d 249CV 48V Msport;32000;2022;77000;PHEV - Ibrido Plug-in Benzina;Automatico;Milano;MI;;;2026-07-31 18:42:23;https://www.subito.it/auto/bmw-x3-milano-655964000.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Evoque;Range Rover Evoque 2.0D I4 163 CV AWD Auto SE;32000;2022;92500;Mild Hybrid Diesel;Automatico;Cornate d'Adda;MB;;;2026-07-16 16:55:31;https://www.subito.it/auto/range-rover-evoque-2-0d-i4-awd-auto-se-monza-654335838.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;TT;TT Coupé 2.0 TFSI S tronic S line;32000;2017;109000;Benzina;Automatico;Triuggio;MB;;;2026-05-02 17:58:32;https://www.subito.it/auto/audi-tt-mk3-2-0-tfsi-s-line-quattro-s-tronic-monza-645532838.htm;;2026-09-10
;oltre 25.000 €;Subito;Tesla;Model Y;Model Y AWD Performance;32000;2022;168000;Elettrica;Altro;Casteggio;PV;;;2026-09-05 16:15:55;https://www.subito.it/auto/tesla-model-y-performance-2022-pavia-659623717.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;A 250;Classe A - W177 2018 Business auto;32200;2020;50000;Benzina;Semiautomatico;Mariano Comense;;22066;+393665004888;;https://www.autoscout24.it/annunci/mercedes-benz-a-250-classe-a-w177-2018-business-auto-benzina-grigio-cat_ma47mo20165-9f2abf19-3ab0-43d0-8ebf-ec8539401c1d;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Serie 3;320d 48V xDrive Msport Pro;32450;2020;100000;Mild Hybrid Diesel;Automatico;Monza;MB;;;2026-04-23 12:29:53;https://www.subito.it/auto/bmw-320d-xdrive-msport-monza-644425959.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X4;X4 xDrive20d;32500;2019;127000;Diesel;Automatico;Bellinzago Lombardo;MI;;;2026-08-26 08:42:28;https://www.subito.it/auto/bmw-x4-msport-milano-658350732.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;GLE;GLE 300 d 4Matic Mild Hybrid Executive;32500;2023;124478;Mild Hybrid Diesel;Automatico;Bressana Bottarone;PV;;;2026-08-10 15:12:33;https://www.subito.it/auto/mercedes-benz-gle-300d-4matic-pavia-656900811.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 2.0 TDI 150 CV DSG SCR R-Line;32500;2024;16000;Diesel;Sequenziale;Voghera;PV;;;2026-04-01 14:41:37;https://www.subito.it/auto/golf-8-5-r-line-pavia-641709156.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;Classe A;A 180 Automatic AMG Line Advanced Plus;32500;2023;73000;Diesel;Automatico;Mezzana Rabattone;PV;;;2025-11-06 17:17:19;https://www.subito.it/auto/mercedes-benza-classe-a180-pavia-623345795.htm;;2026-09-10
;oltre 25.000 €;AutoScout24;Mercedes-Benz;C 200;1.5 benzina Mild Hibrid MHEV Sport;32800;2024;56000;Elettrica/Benzina;Automatico;Milano;;20128;;;https://www.autoscout24.it/annunci/mercedes-benz-c-200-1-5-benzina-mild-hibrid-mhev-sport-elettrica-benzina-nero-cat_ma47mo1860-a0ce72ae-3ef6-4942-a5c1-946dc17243b9;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Velar;Range Rover Velar 2.0 Si4 250 CV;32800;2021;60000;Benzina;Automatico;Milano;MI;;;2026-07-29 00:48:50;https://www.subito.it/auto/range-rover-velar-r-dynamic-se-2-0-si4-250-cv-milano-654148495.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Audi;TT;TT III 2019 Coupe Coupe 45 2.0 tfsi s-tronic;32900;2020;51000;Benzina;Automatico;Pieve Emanuele;;20072;;;https://www.autoscout24.it/annunci/audi-tt-tt-iii-2019-coupe-coupe-45-2-0-tfsi-s-tronic-benzina-blu-azzurro-cat_ma9mo15627-5bffcf85-d530-46d2-8410-81a938230d9a;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Evoque;Range Rover Evoque 2.0D I4 163 CV AWD Auto R-Dynamic S;32900;2022;25500;Diesel;Automatico;Milano;MI;;;2026-09-05 12:12:25;https://www.subito.it/auto/land-rover-range-rover-evoque-20d-awd-r-dynamic-s-milano-655826147.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;GLA;GLA 200 d Automatic Executive;32900;2022;50000;Diesel;Sequenziale;Milano;MI;;;2026-08-13 21:42:44;https://www.subito.it/auto/mercedes-gla-amg-line-premium-milano-657200573.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Velar;Range Rover Velar 2.0D I4 204 CV R-Dynamic S;32900;2021;60000;Mild Hybrid Diesel;Automatico;Lissone;MB;;;2026-06-29 16:11:42;https://www.subito.it/auto/land-rover-range-rover-velar-r-dynamic-s-garanzia-monza-643367302.htm;;2026-09-10
;oltre 25.000 €;AutoScout24;BMW;630;630d Gran Turismo xdrive Luxury 265cv auto;33000;2020;67000;Diesel;Semiautomatico;bergamo;;24128;;;https://www.autoscout24.it/annunci/bmw-630-630d-gran-turismo-xdrive-luxury-265cv-auto-diesel-cat_ma13mo18491-62ce73bb-b9fb-48b5-aad1-6e936fb7910c;;2026-09-10
;oltre 25.000 €;AutoScout24;Ford;Ranger;;33000;2019;99800;Diesel;Automatico;Bergamo ;;24018;+393488116133;;https://www.autoscout24.it/annunci/ford-ranger-diesel-cat_ma29mo15862-140858d1-b608-4295-92eb-0c603a7b31b4;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;BMW;X1;X1 U11 sdrive18i X-Line auto;33000;2023;32000;Benzina;Automatico;Cassolnovo;;27023;+393355226239;;https://www.autoscout24.it/annunci/bmw-x1-x1-u11-sdrive18i-x-line-auto-benzina-cat_ma13mo19242-1d9b6539-0684-4967-9cbc-383910a6b143;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Audi;A8;S Line;33000;2018;200000;Diesel;Semiautomatico;Bascape ;;27010;+393478662264;;https://www.autoscout24.it/annunci/audi-a8-s-line-diesel-cat_ma9mo1629-c50e8a8e-010d-418a-899e-2287dc6ecf9e;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;MINI;Countryman C;1.5 48V Blackyard auto;33000;2025;9700;Elettrica/Benzina;Semiautomatico;Milano;;20129;;;https://www.autoscout24.it/annunci/mini-countryman-c-1-5-48v-blackyard-auto-elettrica-benzina-cat_ma16338mo76799-32d2625f-311b-43b8-80c1-29488bcabe1c;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;GLA 200;GLA-H247 2020 d Premium auto;33000;2022;75000;Diesel;Automatico;Bergamo;;24122;+393407951822;;https://www.autoscout24.it/annunci/mercedes-benz-gla-200-gla-h247-2020-d-premium-auto-diesel-grigio-cat_ma47mo20343-fbcf9ad5-cd8e-4e52-8dcd-54b21beead86;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volvo;XC40;2.0 b3 Ultimate Dark auto;33000;2024;42500;Elettrica/Benzina;Automatico;Trezzo sull'Adda;;20056;;;https://www.autoscout24.it/annunci/volvo-xc40-2-0-b3-ultimate-dark-auto-elettrica-benzina-cat_ma73mo74670-28a3c574-ab17-47e4-b9de-b057e2adf0ae;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;GLA 200;GLA 200 Premium auto;33000;2022;38400;Benzina;Automatico;Muggiò;;20835;+393484429313;;https://www.autoscout24.it/annunci/mercedes-benz-gla-200-gla-200-premium-auto-benzina-blu-azzurro-cat_ma47mo20343-371ce29f-1b9a-47fd-bf4d-af00cbd1a1bc;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;C 200;SW d mhev Premium auto;33000;2023;47000;Elettrica/Diesel;Semiautomatico;Pandino ;;26025;+393339308968;;https://www.autoscout24.it/annunci/mercedes-benz-c-200-sw-d-mhev-premium-auto-elettrica-diesel-cat_ma47mo1860-ae547e93-05c3-4c81-a9d7-0526b63137e4;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volvo;EX30;EX30 single motor Extended Range Ultra rwd;33000;2024;20805;Elettrica;Automatico;Como;;22100;+393284410170;;https://www.autoscout24.it/annunci/volvo-ex30-ex30-single-motor-extended-range-ultra-rwd-elettrica-grigio-cat_ma73mo76528-34e297ee-0a97-4fef-a23f-cdf2b7ae5411;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;E 400;cdi Avantgarde;33000;2020;155000;Diesel;Automatico;orio al serio;;24050;+393279128597;;https://www.autoscout24.it/annunci/mercedes-benz-e-400-cdi-avantgarde-diesel-cat_ma47mo18368-a7407580-9fa6-4b80-a136-cb559f57fd4f;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;A3;RS 3 SPB TFSI quattro S tronic;33000;2016;20000;Benzina;Automatico;Binasco;MI;;;2026-09-02 22:34:18;https://www.subito.it/auto/audi-rs3-s-tronic-milano-659311297.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Ford;Mustang;Mustang Fastback 2.3 EcoBoost aut.;33000;2020;85000;Benzina;Automatico;Trezzano sul Naviglio;MI;;;2026-09-01 16:01:03;https://www.subito.it/auto/ford-mustang-ecoboost-milano-659141968.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;Q3;Q3 45 TFSI quattro S tronic Business Advanced;33000;2020;56433;Benzina;Sequenziale;Bareggio;MI;;;2026-08-30 10:47:31;https://www.subito.it/auto/audi-q3-45-quattro-s-tronic-business-advanced-milano-658842268.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Tesla;Model Y;Model Y RWD;33000;2023;113000;Elettrica;Altro;San Donato Milanese;MI;;;2026-08-24 11:25:49;https://www.subito.it/auto/tesla-model-y-milano-658115444.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;A3;A3 SPB TFSI e 150 kW S tronic S line edition;33000;2025;15000;Benzina;Automatico;Milano;MI;;;2026-08-10 13:51:03;https://www.subito.it/auto/audi-a3-sline-milano-649025322.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Evoque;Range Rover Evoque 1.5 I3 160 CV Auto R-Dynamic S;33000;2022;45000;Mild Hybrid Benzina;Automatico;Milano;MI;;;2026-08-04 16:56:22;https://www.subito.it/auto/land-rover-evoque-r-dynamic-milano-656359963.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Ford;Mustang;Mustang Fastback 2.3 EcoBoost;33000;2020;84000;Benzina;Manuale;Trezzano sul Naviglio;MI;;;2026-08-02 17:58:05;https://www.subito.it/auto/mustang-2-3-ecoboost-cv-317-milano-656135557.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X1;X1 sDrive 18d Edition Essence;33000;2022;80000;Diesel;Sequenziale;Milano;MI;;;2026-08-01 09:19:59;https://www.subito.it/auto/bmw-x1-sdrive-1-8d-msport-signature-edition-milano-655972081.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;GLA;GLA 200 Automatic 4Matic Premium;33000;2022;38400;Benzina;Automatico;Monza;MB;;;2026-09-01 22:13:35;https://www.subito.it/auto/mercedes-gla-200-4matic-monza-659185034.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Honda;ZR-V;ZR-V 2.0 Hev eCVT Advance;33000;2024;26000;Full Hybrid Benzina;Automatico;Nova Milanese;MB;;;2026-07-27 21:04:08;https://www.subito.it/auto/honda-zrv-full-optional-monza-655532476.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X3;X3 xDrive20d 48V xLine;33000;2021;50000;Mild Hybrid Diesel;Automatico;Muggio';MB;;;2026-05-14 17:42:01;https://www.subito.it/auto/x3-tenuta-in-garage-tagliandi-bmw-monza-647089328.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X1;X1 sDrive18d Sport;33000;2022;52000;Diesel;Manuale;Monza;MB;;;2026-03-08 21:57:29;https://www.subito.it/auto/bmw-x1-sdrive18d-sport-line-monza-638585368.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Ford;Tourneo Custom;Tourneo Custom 320 2.0 EcoBlue 130CV MHEV PC Titanium;33000;2020;69000;Mild Hybrid Diesel;Manuale;Monza;MB;;;2025-10-27 12:46:35;https://www.subito.it/auto/ford-tourneo-custom-2-0-ecoblue-mhev-130-cv-monza-622007258.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Taigo;Taigo 1.5 TSI 150 CV DSG R-Line;33000;2023;20000;Benzina;Automatico;Seregno;MB;;;2025-10-16 09:52:15;https://www.subito.it/auto/volkswagen-taigo-r-line-150-cv-dsg-full-opt-monza-620546539.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Cupra;Formentor;Formentor 2.0 TSI DSG VZ;33000;2023;51000;Benzina;Automatico;Monza;MB;;;2025-04-10 10:42:26;https://www.subito.it/auto/cupra-formentor-tsi-vz-245cv-2023-monza-571963883.htm;;2026-09-10
;oltre 25.000 €;Subito;Renault;Austral;Austral Full Hybrid E-Tech 200 CV Esprit Alpine;33000;2023;31000;Full Hybrid Benzina;Automatico;Graffignana;LO;;;2026-07-06 11:07:48;https://www.subito.it/auto/renault-austral-ibrida-lodi-653145106.htm;;2026-09-10
;oltre 25.000 €;Subito;Audi;A8;A8 50 TDI 3.0 quattro tiptronic;33000;2018;200000;Mild Hybrid Diesel;Automatico;Bascape';PV;;;2026-09-09 10:34:41;https://www.subito.it/auto/audi-a8-pavia-660053614.htm;AutoScout24 c50e8a8e-010d-418a-899e-2287dc6ecf9e;2026-09-10
NUOVO;oltre 25.000 €;Subito;Suzuki;Jimny;Jimny 1.5 5MT PRO (N1);33300;2023;5468;Benzina;Manuale;Pavia;PV;;;2025-09-01 22:45:52;https://www.subito.it/auto/suzuki-jimny-iv-2018-1-5-pro-4wd-allgrip-pavia-614691231.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volkswagen;Golf GTI;2.0 tsi 245cv dsg;33500;2023;72000;Benzina;Automatico;Pavia;;27030;+393913544432;;https://www.autoscout24.it/annunci/volkswagen-golf-gti-2-0-tsi-245cv-dsg-benzina-nero-cat_ma74mo20342-1407c5c9-1646-43ac-a674-b7ae29fc26dc;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Skoda;Octavia;OCTAVIA RS TSI 2.0 DSG 265cv;33500;2025;25000;Benzina;Automatico;varese;;21100;+393358311188;;https://www.autoscout24.it/annunci/skoda-octavia-octavia-rs-tsi-2-0-dsg-265cv-benzina-cat_ma65mo15222-72e7ed14-cb8d-4d26-aa9a-244cbb67bd2b;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;CLA 250;Shooting Brake Premium 4matic auto;33500;2021;79800;Benzina;Automatico;Cernusco sul Naviglio;;20063;;;https://www.autoscout24.it/annunci/mercedes-benz-cla-250-shooting-brake-premium-4matic-auto-benzina-cat_ma47mo20232-ccb285ea-0ace-47b3-aac6-f9c42de2bb08;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Toyota;Yaris;GR 1.6 Circuit;33500;2023;32500;Benzina;Manuale;Milano;;20123;+393347880914;;https://www.autoscout24.it/annunci/toyota-yaris-gr-1-6-circuit-benzina-cat_ma70mo15663-73fb530f-4309-4482-8b1f-f4d4db15ceee;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Cupra;Formentor;Formentor 1.4 e-Hybrid DSG VZ;33500;2023;28600;PHEV - Ibrido Plug-in Benzina;Sequenziale;Cesano Maderno;MB;;;2026-06-23 20:23:06;https://www.subito.it/auto/cupra-formentor-vz-245-priority-hybrid-monza-651814007.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;GLA;GLA 200 d Automatic 4Matic Executive;33500;2023;74000;Diesel;Sequenziale;Concorezzo;MB;;;2026-05-21 18:58:02;https://www.subito.it/auto/mercedes-gla-200-d-monza-647960633.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Jeep;Compass;Compass 1.5 Turbo T4 130 CV MHEV 2WD Altitude;33500;2024;21000;Mild Hybrid Benzina;Automatico;Monza;MB;;;2026-02-02 14:38:00;https://www.subito.it/auto/jeep-compass-summit-2024-1-5-turbo-monza-634022550.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;Classe B;B 180 Automatic Progressive Advanced;33500;2022;10500;Mild Hybrid Benzina;Automatico;Agrate Brianza;MB;;;2025-09-03 18:40:24;https://www.subito.it/auto/mercedes-benz-classe-b-2023-monza-614893385.htm;;2026-09-10
;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 2.0 TSI DSG GTI;33500;2023;72000;Benzina;Automatico;Pavia;PV;;;2026-09-07 19:35:21;https://www.subito.it/auto/golf-8-gti-pavia-659858273.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 2.0 TSI GTI DSG Clubsport 45;33500;2023;45000;Benzina;Sequenziale;Pavia;PV;;;2026-07-27 19:54:35;https://www.subito.it/auto/golf-gti-clubsport-pavia-654887018.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Serie 1;118i 5p. Msport;33750;2023;47203;Benzina;Automatico;Lodi;LO;;;2025-12-15 12:09:51;https://www.subito.it/auto/bmw-118-serie-1-f40-118i-msport-136cv-auto-lodi-628231640.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;BMW;128;128 Ti M-Sport;33900;2022;40000;Benzina;Automatico;Sesto San Giovanni;;20099;;;https://www.autoscout24.it/annunci/bmw-128-128-ti-m-sport-benzina-nero-cat_ma13mo75736-833fe8eb-1654-467b-b609-61c84cc22309;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Serie 1;128ti 5p. Msport;33900;2022;40000;Benzina;Automatico;Sesto San Giovanni;MI;;;2026-09-08 22:38:27;https://www.subito.it/auto/bmw-128ti-m-sport-milano-660013804.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Altro Allestimento;Tourneo Courier;;33900;2024;112000;Diesel;Automatico;Rozzano;MI;;;2026-09-05 10:05:57;https://www.subito.it/auto/ford-tourneo-custom-milano-659585462.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;E 220;E 220 d AMG Line auto;34000;2018;109000;Diesel;Semiautomatico;Galliate;;28066;+393281966449;;https://www.autoscout24.it/annunci/mercedes-benz-e-220-e-220-d-amg-line-auto-diesel-grigio-cat_ma47mo1863-3fbc489f-ffc0-430f-a3a0-e6af4e753777;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Audi;Q5;50 2.0 tfsi e S line quattro s-tronic Plugin Ric.;34000;2022;78000;Elettrica/Benzina;Semiautomatico;Cernusco sul Naviglio;;20063;+393408312029;;https://www.autoscout24.it/annunci/audi-q5-50-2-0-tfsi-e-s-line-quattro-s-tronic-plugin-ric-elettrica-benzina-nero-cat_ma9mo19155-068537fc-da3d-4a00-a882-3c19d1fad5db;;2026-09-10
;oltre 25.000 €;Subito;Land Rover;Defender;Defender 90 2.2 TD4 Station Wagon N1;34000;2012;158000;Diesel;Manuale;Cerro al Lambro;MI;;;2026-09-10 10:31:19;https://www.subito.it/auto/land-rover-defender-2012-milano-597355559.htm;;2026-09-10
;oltre 25.000 €;Subito;Porsche;Cayenne;Cayenne 3.0 V6;34000;2018;171025;Benzina;Automatico;Milano;MI;;;2026-09-09 18:25:05;https://www.subito.it/auto/porsche-cayenne-2018-unico-proprietario-milano-659154275.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;Q5;Q5 2.0 TFSI quattro S tronic S line plus;34000;2022;78000;PHEV - Ibrido Plug-in Benzina;Manuale;Cernusco sul Naviglio;MI;;;2026-09-05 19:21:55;https://www.subito.it/auto/audi-q5-50-tfsi-quattro-s-line-plus-2022-milano-659653644.htm;AutoScout24 068537fc-da3d-4a00-a882-3c19d1fad5db;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;CLA;CLA 220 Automatic Premium;34000;2019;60500;Benzina;Sequenziale;Rho;MI;;;2026-09-02 17:19:14;https://www.subito.it/auto/mercedes-cla-220-milano-659276081.htm;;2026-09-10
